time,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61
25.0,27.35,65.95,27.25,65.95,27.150000000000002,65.95,27.05,65.95,26.950000000000003,65.95,26.85,65.95,26.75,65.95,26.650000000000002,65.95,26.55,65.95,26.450000000000003,65.95,26.35,65.95,26.25,65.95,26.150000000000002,65.95,26.05,65.95,25.950000000000003,65.95,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.450000000000003,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.950000000000003,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.450000000000003,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95
25.1,27.25,65.95,27.15,65.95,27.05,65.95,26.95,65.95,26.85,65.95,26.75,65.95,26.65,65.95,26.55,65.95,26.45,65.95,26.35,65.95,26.25,65.95,26.15,65.95,26.05,65.95,25.95,65.95,25.85,65.95,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95
25.200000000000003,27.15,65.95,27.049999999999997,65.95,26.95,65.95,26.849999999999998,65.95,26.75,65.95,26.65,65.95,26.549999999999997,65.95,26.45,65.95,26.349999999999998,65.95,26.25,65.95,26.15,65.95,26.049999999999997,65.95,25.95,65.95,25.849999999999998,65.95,25.75,65.95,25.65,65.95,25.549999999999997,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.049999999999997,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95
25.3,27.05,65.95,26.95,65.95,26.85,65.95,26.75,65.95,26.650000000000002,65.95,26.55,65.95,26.45,65.95,26.35,65.95,26.25,65.95,26.150000000000002,65.95,26.05,65.95,25.95,65.95,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95
25.400000000000002,26.95,65.95,26.849999999999998,65.95,26.75,65.95,26.65,65.95,26.55,65.95,26.45,65.95,26.349999999999998,65.95,26.25,65.95,26.15,65.95,26.05,65.95,25.95,65.95,25.849999999999998,65.95,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95
25.5,26.85,65.95,26.75,65.95,26.650000000000002,65.95,26.55,65.95,26.450000000000003,65.95,26.35,65.95,26.25,65.95,26.150000000000002,65.95,26.05,65.95,25.950000000000003,65.95,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.450000000000003,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.950000000000003,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.450000000000003,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95
25.6,26.75,65.95,26.65,65.95,26.55,65.95,26.45,65.95,26.35,65.95,26.25,65.95,26.15,65.95,26.05,65.95,25.95,65.95,25.85,65.95,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95
25.700000000000003,26.65,65.95,26.549999999999997,65.95,26.45,65.95,26.349999999999998,65.95,26.25,65.95,26.15,65.95,26.049999999999997,65.95,25.95,65.95,25.849999999999998,65.95,25.75,65.95,25.65,65.95,25.549999999999997,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.049999999999997,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95
25.8,26.55,65.95,26.45,65.95,26.35,65.95,26.25,65.95,26.150000000000002,65.95,26.05,65.95,25.95,65.95,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95
25.900000000000002,26.45,65.95,26.349999999999998,65.95,26.25,65.95,26.15,65.95,26.05,65.95,25.95,65.95,25.849999999999998,65.95,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95
26.0,26.35,65.95,26.25,65.95,26.150000000000002,65.95,26.05,65.95,25.950000000000003,65.95,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.450000000000003,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.950000000000003,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.450000000000003,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95
26.1,26.25,65.95,26.15,65.95,26.05,65.95,25.95,65.95,25.85,65.95,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95
26.200000000000003,26.15,65.95,26.049999999999997,65.95,25.95,65.95,25.849999999999998,65.95,25.75,65.95,25.65,65.95,25.549999999999997,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.049999999999997,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95
26.3,26.05,65.95,25.95,65.95,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95
26.400000000000002,25.95,65.95,25.849999999999998,65.95,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95
26.5,25.85,65.95,25.75,65.95,25.650000000000002,65.95,25.55,65.95,25.450000000000003,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.950000000000003,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.450000000000003,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95
26.6,25.75,65.95,25.65,65.95,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95
26.700000000000003,25.65,65.95,25.549999999999997,65.95,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.049999999999997,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95
26.8,25.55,65.95,25.45,65.95,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95
26.900000000000002,25.45,65.95,25.349999999999998,65.95,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95
27.0,25.35,65.95,25.25,65.95,25.150000000000002,65.95,25.05,65.95,24.950000000000003,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.450000000000003,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95
27.1,25.25,65.95,25.15,65.95,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95
27.200000000000003,25.15,65.95,25.049999999999997,65.95,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95
27.3,25.05,65.95,24.95,65.95,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95
